Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29 00:00:00-04:00,59.0,59.34000015258789,59.0,59.290000915527344,50.771663665771484,337500
2021-04-30 00:00:00-04:00,59.380001068115234,59.380001068115234,59.13999938964844,59.27000045776367,50.75454330444336,289900
2021-05-03 00:00:00-04:00,59.27000045776367,59.369998931884766,59.13999938964844,59.290000915527344,51.094078063964844,290200
2021-05-04 00:00:00-04:00,59.25,59.33000183105469,59.09000015258789,59.31999969482422,51.11993408203125,268400
2021-05-05 00:00:00-04:00,59.47999954223633,59.47999954223633,59.20000076293945,59.29999923706055,51.10270309448242,309600
2021-05-06 00:00:00-04:00,59.439998626708984,59.720001220703125,59.36000061035156,59.56999969482422,51.33537292480469,1195200
2021-05-07 00:00:00-04:00,59.83000183105469,59.95000076293945,59.68000030517578,59.90999984741211,51.62837600708008,418100
2021-05-10 00:00:00-04:00,60.09000015258789,60.290000915527344,59.95000076293945,60.029998779296875,51.731788635253906,366700
2021-05-11 00:00:00-04:00,59.81999969482422,59.862998962402344,59.400001525878906,59.61000061035156,51.36985397338867,490200
2021-05-12 00:00:00-04:00,59.4900016784668,59.4900016784668,58.70000076293945,58.72999954223633,50.611488342285156,1524000
2021-05-13 00:00:00-04:00,58.849998474121094,59.5,58.790000915527344,59.34000015258789,51.137168884277344,1345600
2021-05-14 00:00:00-04:00,59.709999084472656,60.04499816894531,59.547000885009766,59.939998626708984,51.654232025146484,1289700
2021-05-17 00:00:00-04:00,59.91999816894531,60.071998596191406,59.689998626708984,59.849998474121094,51.57666778564453,359200
2021-05-18 00:00:00-04:00,60.04999923706055,60.04999923706055,59.45000076293945,59.45000076293945,51.231964111328125,474200
2021-05-19 00:00:00-04:00,59.18000030517578,59.279998779296875,58.70000076293945,59.279998779296875,51.08546447753906,340400
2021-05-20 00:00:00-04:00,59.279998779296875,59.849998474121094,59.279998779296875,59.70000076293945,51.44740676879883,335100
2021-05-21 00:00:00-04:00,59.900001525878906,60.029998779296875,59.58000183105469,59.70000076293945,51.44740676879883,223600
2021-05-24 00:00:00-04:00,60.06999969482422,60.119998931884766,59.90999984741211,59.97999954223633,51.68869400024414,446800
2021-05-25 00:00:00-04:00,60.189998626708984,60.189998626708984,59.80500030517578,59.86000061035156,51.58528518676758,292300
2021-05-26 00:00:00-04:00,60.02000045776367,60.02000045776367,59.79999923706055,59.90999984741211,51.62837600708008,362800
2021-05-27 00:00:00-04:00,60.04999923706055,60.04999923706055,59.779998779296875,59.790000915527344,51.524967193603516,469400
2021-05-28 00:00:00-04:00,60.04999923706055,60.09000015258789,59.90999984741211,59.93000030517578,51.64561080932617,310800
2021-06-01 00:00:00-04:00,59.88999938964844,59.88999938964844,59.18000030517578,59.29999923706055,51.371849060058594,529200
2021-06-02 00:00:00-04:00,59.41999816894531,59.70000076293945,59.40999984741211,59.619998931884766,51.64907455444336,331800
2021-06-03 00:00:00-04:00,59.31999969482422,59.7599983215332,59.29999923706055,59.720001220703125,51.73569869995117,290700
2021-06-04 00:00:00-04:00,59.68000030517578,59.939998626708984,59.68000030517578,59.93000030517578,51.917625427246094,279000
2021-06-07 00:00:00-04:00,60.02000045776367,60.02000045776367,59.790000915527344,59.849998474121094,51.84832763671875,799300
2021-06-08 00:00:00-04:00,59.970001220703125,59.97999954223633,59.63999938964844,59.810001373291016,51.81367492675781,509200
2021-06-09 00:00:00-04:00,59.75,59.939998626708984,59.75,59.79999923706055,51.80501174926758,424800
2021-06-10 00:00:00-04:00,59.95000076293945,60.040000915527344,59.810001373291016,59.970001220703125,51.952274322509766,468800
2021-06-11 00:00:00-04:00,60.040000915527344,60.099998474121094,59.86000061035156,60.060001373291016,52.03024673461914,320800
2021-06-14 00:00:00-04:00,60.150001525878906,60.150001525878906,59.89799880981445,60.11000061035156,52.07356262207031,377500
2021-06-15 00:00:00-04:00,60.060001373291016,60.2400016784668,60.0099983215332,60.150001525878906,52.108219146728516,331500
2021-06-16 00:00:00-04:00,60.099998474121094,60.24700164794922,59.7599983215332,59.869998931884766,51.86564636230469,421400
2021-06-17 00:00:00-04:00,60.0,60.09400177001953,59.61000061035156,59.83000183105469,51.830997467041016,433200
2021-06-18 00:00:00-04:00,59.689998626708984,59.7400016784668,59.33000183105469,59.36000061035156,51.423831939697266,441500
2021-06-21 00:00:00-04:00,59.5,60.0099983215332,59.43000030517578,59.9900016784668,51.9696044921875,487700
2021-06-22 00:00:00-04:00,60.060001373291016,60.22999954223633,59.939998626708984,60.119998931884766,52.082218170166016,432800
2021-06-23 00:00:00-04:00,60.11000061035156,60.119998931884766,59.93000030517578,59.93000030517578,51.917625427246094,379300
2021-06-24 00:00:00-04:00,60.20000076293945,60.27000045776367,60.099998474121094,60.2400016784668,52.18618392944336,474900
2021-06-25 00:00:00-04:00,60.290000915527344,60.58000183105469,60.279998779296875,60.58000183105469,52.48073196411133,402600
2021-06-28 00:00:00-04:00,60.720001220703125,60.720001220703125,60.4900016784668,60.56999969482422,52.472068786621094,457600
2021-06-29 00:00:00-04:00,60.7400016784668,60.7400016784668,60.560001373291016,60.58000183105469,52.48073196411133,451400
2021-06-30 00:00:00-04:00,60.65999984741211,60.65999984741211,60.5,60.56999969482422,52.472068786621094,480100
2021-07-01 00:00:00-04:00,60.349998474121094,60.4900016784668,60.220001220703125,60.45000076293945,52.71186447143555,383400
2021-07-02 00:00:00-04:00,60.560001373291016,60.630001068115234,60.43000030517578,60.599998474121094,52.842655181884766,292800
2021-07-06 00:00:00-04:00,60.650001525878906,60.650001525878906,60.31999969482422,60.630001068115234,52.86881637573242,408500
2021-07-07 00:00:00-04:00,60.70000076293945,60.970001220703125,60.58000183105469,60.93000030517578,53.13042449951172,549300
2021-07-08 00:00:00-04:00,60.75,60.86000061035156,60.599998474121094,60.790000915527344,53.00833511352539,3668700
2021-07-09 00:00:00-04:00,60.95000076293945,60.95000076293945,60.79999923706055,60.88999938964844,53.09553909301758,969200
2021-07-12 00:00:00-04:00,60.95000076293945,60.970001220703125,60.79999923706055,60.939998626708984,53.13914489746094,517500
2021-07-13 00:00:00-04:00,61.040000915527344,61.040000915527344,60.845001220703125,60.900001525878906,53.10426330566406,468800
2021-07-14 00:00:00-04:00,61.0099983215332,61.11000061035156,60.880001068115234,61.060001373291016,53.243778228759766,452300
2021-07-15 00:00:00-04:00,61.0,61.2400016784668,60.900001525878906,61.220001220703125,53.38329315185547,521300
2021-07-16 00:00:00-04:00,61.400001525878906,61.400001525878906,61.220001220703125,61.2599983215332,53.418174743652344,514100
2021-07-19 00:00:00-04:00,60.95000076293945,61.0,60.44200134277344,60.75,52.97346115112305,916400
2021-07-20 00:00:00-04:00,60.849998474121094,61.27000045776367,60.7400016784668,61.189998626708984,53.35713577270508,593700
2021-07-21 00:00:00-04:00,61.189998626708984,61.290000915527344,61.130001068115234,61.20000076293945,53.36585235595703,1187800
2021-07-22 00:00:00-04:00,61.349998474121094,61.400001525878906,61.029998779296875,61.27000045776367,53.426883697509766,431200
2021-07-23 00:00:00-04:00,61.400001525878906,61.77000045776367,61.349998474121094,61.720001220703125,53.81929397583008,1379300
2021-07-26 00:00:00-04:00,61.75,61.75,61.400001525878906,61.630001068115234,53.740814208984375,967300
2021-07-27 00:00:00-04:00,61.68000030517578,61.7400016784668,61.29999923706055,61.720001220703125,53.81929397583008,813600
2021-07-28 00:00:00-04:00,61.81999969482422,61.81999969482422,61.40999984741211,61.4900016784668,53.61873245239258,937900
2021-07-29 00:00:00-04:00,61.70000076293945,61.72999954223633,61.595001220703125,61.63999938964844,53.74953842163086,742500
2021-07-30 00:00:00-04:00,61.61000061035156,61.83000183105469,61.599998474121094,61.720001220703125,53.81929397583008,816700
2021-08-02 00:00:00-04:00,61.720001220703125,61.720001220703125,61.369998931884766,61.43000030517578,53.7903938293457,630000
2021-08-03 00:00:00-04:00,61.619998931884766,61.75,61.45000076293945,61.7400016784668,54.06184768676758,667500
2021-08-04 00:00:00-04:00,61.720001220703125,61.7400016784668,61.41999816894531,61.5,53.8516960144043,630300
2021-08-05 00:00:00-04:00,61.75,61.75,61.4900016784668,61.66999816894531,54.000545501708984,587700
2021-08-06 00:00:00-04:00,61.7400016784668,61.78300094604492,61.630001068115234,61.72999954223633,54.0530891418457,738700
2021-08-09 00:00:00-04:00,61.83000183105469,61.84000015258789,61.70000076293945,61.75,54.070594787597656,673000
2021-08-10 00:00:00-04:00,61.849998474121094,61.900001525878906,61.7400016784668,61.869998931884766,54.17567443847656,863200
2021-08-11 00:00:00-04:00,62.0,62.060001373291016,61.95000076293945,62.029998779296875,54.3157844543457,720300
2021-08-12 00:00:00-04:00,62.09000015258789,62.09000015258789,61.900001525878906,62.040000915527344,54.32453918457031,599000
2021-08-13 00:00:00-04:00,62.11000061035156,62.20000076293945,62.04999923706055,62.189998626708984,54.455875396728516,505500
2021-08-16 00:00:00-04:00,62.220001220703125,62.569000244140625,62.11000061035156,62.560001373291016,54.77986145019531,992600
2021-08-17 00:00:00-04:00,62.41999816894531,62.52000045776367,62.2400016784668,62.5099983215332,54.73607635498047,695400
2021-08-18 00:00:00-04:00,62.47999954223633,62.560001373291016,62.040000915527344,62.11000061035156,54.385833740234375,961800
2021-08-19 00:00:00-04:00,61.86000061035156,62.33000183105469,61.7599983215332,62.2400016784668,54.499664306640625,605300
2021-08-20 00:00:00-04:00,62.25,62.54999923706055,62.150001525878906,62.5,54.72732925415039,658900
2021-08-23 00:00:00-04:00,62.650001525878906,62.76900100708008,62.54999923706055,62.58000183105469,54.79738235473633,1646700
2021-08-24 00:00:00-04:00,62.66999816894531,62.66999816894531,62.36000061035156,62.400001525878906,54.639766693115234,1057500
2021-08-25 00:00:00-04:00,62.5,62.5,62.290000915527344,62.45000076293945,54.68354415893555,769600
2021-08-26 00:00:00-04:00,62.540000915527344,62.540000915527344,62.220001220703125,62.34000015258789,54.58723068237305,1017000
2021-08-27 00:00:00-04:00,62.41999816894531,62.5,62.28499984741211,62.459999084472656,54.692298889160156,1058100
2021-08-30 00:00:00-04:00,62.58000183105469,62.70000076293945,62.540000915527344,62.630001068115234,54.84116744995117,1278000
2021-08-31 00:00:00-04:00,62.70000076293945,62.7400016784668,62.439998626708984,62.529998779296875,54.75360107421875,1160400
2021-09-01 00:00:00-04:00,62.31999969482422,62.31999969482422,62.02000045776367,62.2400016784668,54.7967414855957,1145700
2021-09-02 00:00:00-04:00,62.40999984741211,62.43000030517578,62.2599983215332,62.43000030517578,54.964019775390625,904600
2021-09-03 00:00:00-04:00,62.38999938964844,62.46799850463867,62.209999084472656,62.369998931884766,54.91118240356445,961400
2021-09-07 00:00:00-04:00,62.36000061035156,62.36000061035156,61.880001068115234,61.91999816894531,54.5150032043457,1189600
2021-09-08 00:00:00-04:00,61.880001068115234,62.15999984741211,61.762001037597656,62.15999984741211,54.72631072998047,921700
2021-09-09 00:00:00-04:00,62.119998931884766,62.21500015258789,61.779998779296875,61.81999969482422,54.426963806152344,852100
2021-09-10 00:00:00-04:00,61.9900016784668,62.0,61.54999923706055,61.59000015258789,54.22446823120117,763200
2021-09-13 00:00:00-04:00,61.689998626708984,61.849998474121094,61.27000045776367,61.54999923706055,54.18925476074219,673900
2021-09-14 00:00:00-04:00,61.56999969482422,61.75,61.119998931884766,61.189998626708984,53.8723030090332,720700
2021-09-15 00:00:00-04:00,61.20000076293945,61.70000076293945,61.11000061035156,61.59000015258789,54.22446823120117,655000
2021-09-16 00:00:00-04:00,61.599998474121094,61.650001525878906,61.20000076293945,61.52000045776367,54.162845611572266,1573900
2021-09-17 00:00:00-04:00,61.630001068115234,61.630001068115234,61.099998474121094,61.15999984741211,53.845890045166016,604100
2021-09-20 00:00:00-04:00,60.40999984741211,60.70399856567383,59.790000915527344,60.4900016784668,53.25602340698242,1932100
2021-09-21 00:00:00-04:00,60.70000076293945,60.915000915527344,60.3849983215332,60.439998626708984,53.211997985839844,1070300
2021-09-22 00:00:00-04:00,60.72999954223633,60.959999084472656,60.5099983215332,60.70000076293945,53.44089889526367,785600
2021-09-23 00:00:00-04:00,60.97999954223633,61.38999938964844,60.90999984741211,61.15999984741211,53.845890045166016,705800
2021-09-24 00:00:00-04:00,61.16999816894531,61.279998779296875,61.029998779296875,61.16999816894531,53.854698181152344,603500
2021-09-27 00:00:00-04:00,61.18000030517578,61.220001220703125,60.87799835205078,60.91999816894531,53.63459396362305,736400
2021-09-28 00:00:00-04:00,60.72999954223633,60.72999954223633,59.849998474121094,60.060001373291016,52.877445220947266,1259600
2021-09-29 00:00:00-04:00,60.29999923706055,60.56800079345703,60.099998474121094,60.34000015258789,53.12395477294922,619400
2021-09-30 00:00:00-04:00,60.540000915527344,60.56999969482422,59.59000015258789,59.61000061035156,52.48125457763672,1021300
2021-10-01 00:00:00-04:00,59.560001373291016,59.91999816894531,58.93000030517578,59.7400016784668,52.90010070800781,907100
2021-10-04 00:00:00-04:00,59.709999084472656,59.790000915527344,58.95000076293945,59.34000015258789,52.545894622802734,960600
2021-10-05 00:00:00-04:00,59.400001525878906,60.0099983215332,59.31999969482422,59.779998779296875,52.935516357421875,638700
2021-10-06 00:00:00-04:00,59.5,60.029998779296875,59.29999923706055,60.029998779296875,53.156890869140625,611600
2021-10-07 00:00:00-04:00,60.5099983215332,60.7599983215332,60.349998474121094,60.43000030517578,53.51110076904297,667000
2021-10-08 00:00:00-04:00,60.58000183105469,60.58000183105469,60.209999084472656,60.290000915527344,53.38713073730469,709300
2021-10-11 00:00:00-04:00,60.36000061035156,60.5,60.0099983215332,60.02000045776367,53.148048400878906,519600
2021-10-12 00:00:00-04:00,60.15999984741211,60.189998626708984,59.849998474121094,59.970001220703125,53.1037712097168,806300
2021-10-13 00:00:00-04:00,60.18000030517578,60.38999938964844,59.7599983215332,60.27000045776367,53.36941909790039,715100
2021-10-14 00:00:00-04:00,60.560001373291016,61.0,60.529998779296875,60.95000076293945,53.97156524658203,1114200
2021-10-15 00:00:00-04:00,61.099998474121094,61.290000915527344,61.05099868774414,61.22999954223633,54.219505310058594,656600
2021-10-18 00:00:00-04:00,61.099998474121094,61.2599983215332,60.939998626708984,61.15999984741211,54.15752410888672,860300
2021-10-19 00:00:00-04:00,61.369998931884766,61.439998626708984,61.19499969482422,61.439998626708984,54.40545654296875,819000
2021-10-20 00:00:00-04:00,61.560001373291016,61.72999954223633,61.439998626708984,61.70000076293945,54.63568878173828,1690200
2021-10-21 00:00:00-04:00,61.75,61.79999923706055,61.54999923706055,61.79999923706055,54.724246978759766,750100
2021-10-22 00:00:00-04:00,61.83000183105469,62.04999923706055,61.79999923706055,62.040000915527344,54.936767578125,675400
2021-10-25 00:00:00-04:00,62.11000061035156,62.119998931884766,61.810001373291016,62.04999923706055,54.945621490478516,883000
2021-10-26 00:00:00-04:00,62.13999938964844,62.16999816894531,61.970001220703125,62.08000183105469,54.9721794128418,842300
2021-10-27 00:00:00-04:00,62.130001068115234,62.130001068115234,61.709999084472656,61.77000045776367,54.69767761230469,1054400
2021-10-28 00:00:00-04:00,61.79999923706055,61.97999954223633,61.73500061035156,61.97999954223633,54.883628845214844,1453100
2021-10-29 00:00:00-04:00,61.970001220703125,62.06999969482422,61.84000015258789,61.97999954223633,54.883628845214844,1113600
2021-11-01 00:00:00-04:00,61.70000076293945,61.720001220703125,61.38999938964844,61.45000076293945,54.737548828125,888000
2021-11-02 00:00:00-04:00,61.45000076293945,61.650001525878906,61.45000076293945,61.599998474121094,54.87116622924805,805400
2021-11-03 00:00:00-04:00,61.54999923706055,61.689998626708984,61.470001220703125,61.689998626708984,54.95133590698242,664700
2021-11-04 00:00:00-04:00,61.66999816894531,61.70000076293945,61.5,61.66999816894531,54.93351745605469,873200
2021-11-05 00:00:00-04:00,61.68000030517578,61.68199920654297,61.45000076293945,61.540000915527344,54.817718505859375,1098700
2021-11-08 00:00:00-05:00,61.540000915527344,61.63999938964844,61.18000030517578,61.400001525878906,54.693016052246094,1197100
2021-11-09 00:00:00-05:00,61.400001525878906,61.54999923706055,61.29999923706055,61.54999923706055,54.82662582397461,828400
2021-11-10 00:00:00-05:00,61.529998779296875,61.720001220703125,61.529998779296875,61.689998626708984,54.95133590698242,730700
2021-11-11 00:00:00-05:00,61.7599983215332,61.775001525878906,61.58000183105469,61.66999816894531,54.93351745605469,630000
2021-11-12 00:00:00-05:00,61.849998474121094,62.0,61.75,61.959999084472656,55.19183349609375,694000
2021-11-15 00:00:00-05:00,62.029998779296875,62.09000015258789,61.90999984741211,62.0,55.22747039794922,809700
2021-11-16 00:00:00-05:00,62.0,62.209999084472656,62.0,62.060001373291016,55.280914306640625,1015800
2021-11-17 00:00:00-05:00,62.0,62.029998779296875,61.720001220703125,61.88999938964844,55.129486083984375,769200
2021-11-18 00:00:00-05:00,61.93000030517578,61.97999954223633,61.70000076293945,61.72999954223633,54.986961364746094,782000
2021-11-19 00:00:00-05:00,61.869998931884766,61.869998931884766,61.60499954223633,61.650001525878906,54.915706634521484,737400
2021-11-22 00:00:00-05:00,61.77000045776367,61.89699935913086,61.599998474121094,61.689998626708984,54.95133590698242,809900
2021-11-23 00:00:00-05:00,61.66999816894531,61.93000030517578,61.61000061035156,61.88999938964844,55.129486083984375,669500
2021-11-24 00:00:00-05:00,61.90999984741211,61.95000076293945,61.709999084472656,61.91999816894531,55.15620803833008,561300
2021-11-26 00:00:00-05:00,61.54999923706055,61.67499923706055,61.18000030517578,61.36000061035156,54.657386779785156,877600
2021-11-29 00:00:00-05:00,61.529998779296875,61.75,61.380001068115234,61.54999923706055,54.82662582397461,1561600
2021-11-30 00:00:00-05:00,61.43000030517578,61.43000030517578,60.459999084472656,60.56999969482422,53.95368194580078,1864700
2021-12-01 00:00:00-05:00,60.869998931884766,60.93000030517578,59.65999984741211,59.66999816894531,53.490211486816406,1622600
2021-12-02 00:00:00-05:00,59.86000061035156,60.689998626708984,59.70000076293945,60.47999954223633,54.216331481933594,752100
2021-12-03 00:00:00-05:00,60.63999938964844,60.86899948120117,60.06999969482422,60.650001525878906,54.36872482299805,1086500
2021-12-06 00:00:00-05:00,60.97999954223633,61.375999450683594,60.821998596191406,61.2599983215332,54.91554260253906,947100
2021-12-07 00:00:00-05:00,61.58000183105469,61.97999954223633,61.52000045776367,61.939998626708984,55.525123596191406,668700
2021-12-08 00:00:00-05:00,61.9900016784668,61.9900016784668,61.58000183105469,61.84000015258789,55.43548583984375,541300
2021-12-09 00:00:00-05:00,61.849998474121094,61.95399856567383,61.709999084472656,61.79999923706055,55.39962387084961,617000
2021-12-10 00:00:00-05:00,61.9900016784668,62.20000076293945,61.900001525878906,62.20000076293945,55.75819396972656,644000
2021-12-13 00:00:00-05:00,62.2599983215332,62.41999816894531,62.04999923706055,62.36000061035156,55.90162658691406,1324600
2021-12-14 00:00:00-05:00,61.939998626708984,62.25,61.6510009765625,62.0,55.57891845703125,2420600
2021-12-15 00:00:00-05:00,61.779998779296875,62.68000030517578,61.779998779296875,62.68000030517578,56.18848419189453,2323000
2021-12-16 00:00:00-05:00,62.779998779296875,63.130001068115234,62.75,62.91999816894531,56.403629302978516,4422500
2021-12-17 00:00:00-05:00,62.83000183105469,62.88999938964844,62.25,62.25,55.80302429199219,1361000
2021-12-20 00:00:00-05:00,61.77000045776367,61.81999969482422,61.2400016784668,61.77000045776367,55.37273406982422,1061700
2021-12-21 00:00:00-05:00,62.20000076293945,62.34600067138672,61.849998474121094,62.279998779296875,55.82991409301758,779200
2021-12-22 00:00:00-05:00,62.15999984741211,62.59000015258789,62.15999984741211,62.58000183105469,56.09884262084961,2011000
2021-12-23 00:00:00-05:00,62.70000076293945,62.959999084472656,62.62099838256836,62.81999969482422,56.313987731933594,739800
2021-12-27 00:00:00-05:00,63.0,63.31999969482422,62.95000076293945,63.31999969482422,56.76220703125,899600
2021-12-28 00:00:00-05:00,63.349998474121094,63.43000030517578,63.16999816894531,63.349998474121094,56.789100646972656,1666400
2021-12-29 00:00:00-05:00,63.4900016784668,63.67399978637695,63.380001068115234,63.61000061035156,57.02217102050781,1287600
2021-12-30 00:00:00-05:00,63.349998474121094,63.349998474121094,63.029998779296875,63.06999969482422,56.94902801513672,1034400
2021-12-31 00:00:00-05:00,63.130001068115234,63.31999969482422,62.9900016784668,63.189998626708984,57.05738067626953,902300
2022-01-03 00:00:00-05:00,63.20000076293945,63.29999923706055,62.59000015258789,62.90999984741211,56.80455780029297,1058000
2022-01-04 00:00:00-05:00,62.970001220703125,63.15999984741211,62.869998931884766,63.040000915527344,56.92194366455078,1159700
2022-01-05 00:00:00-05:00,63.09000015258789,63.38999938964844,62.849998474121094,62.88999938964844,56.78650665283203,1356000
2022-01-06 00:00:00-05:00,62.900001525878906,62.97999954223633,62.650001525878906,62.7599983215332,56.66911315917969,1619500
2022-01-07 00:00:00-05:00,62.720001220703125,62.720001220703125,62.439998626708984,62.560001373291016,56.488529205322266,1403600
2022-01-10 00:00:00-05:00,62.31999969482422,62.46900177001953,61.75,62.43000030517578,56.37114715576172,1696700
2022-01-11 00:00:00-05:00,62.5,62.599998474121094,61.87799835205078,62.56999969482422,56.49755859375,1331900
2022-01-12 00:00:00-05:00,62.66999816894531,62.849998474121094,62.59000015258789,62.720001220703125,56.63300323486328,1724100
2022-01-13 00:00:00-05:00,62.84000015258789,62.900001525878906,62.31999969482422,62.439998626708984,56.38016891479492,2509400
2022-01-14 00:00:00-05:00,62.220001220703125,62.22999954223633,61.70600128173828,62.189998626708984,56.15443420410156,1964300
2022-01-18 00:00:00-05:00,61.7400016784668,61.847999572753906,61.31999969482422,61.45000076293945,55.48625564575195,1973800
2022-01-19 00:00:00-05:00,61.66999816894531,61.83000183105469,61.13999938964844,61.16999816894531,55.23342514038086,1784100
2022-01-20 00:00:00-05:00,61.33000183105469,61.849998474121094,60.61000061035156,60.70000076293945,54.80904769897461,1614600
2022-01-21 00:00:00-05:00,60.5,61.04499816894531,60.0,60.06999969482422,54.24018478393555,2032000
2022-01-24 00:00:00-05:00,59.599998474121094,60.33000183105469,58.380001068115234,60.2599983215332,54.411746978759766,3405700
2022-01-25 00:00:00-05:00,59.540000915527344,60.099998474121094,58.724998474121094,59.59000015258789,53.806766510009766,2016500
2022-01-26 00:00:00-05:00,60.060001373291016,60.310001373291016,58.79999923706055,59.2599983215332,53.50879669189453,1999800
2022-01-27 00:00:00-05:00,59.689998626708984,60.2400016784668,59.040000915527344,59.27000045776367,53.517818450927734,1806100
2022-01-28 00:00:00-05:00,59.33000183105469,60.400001525878906,58.79999923706055,60.369998931884766,54.511070251464844,1262600
2022-01-31 00:00:00-05:00,60.29999923706055,60.9900016784668,60.060001373291016,60.9900016784668,55.070899963378906,1357200
2022-02-01 00:00:00-05:00,60.75,60.893001556396484,60.277000427246094,60.790000915527344,55.236270904541016,1543700
2022-02-02 00:00:00-05:00,60.97999954223633,61.59000015258789,60.86600112915039,61.470001220703125,55.854148864746094,2077100
2022-02-03 00:00:00-05:00,61.20000076293945,61.36000061035156,60.849998474121094,60.91999816894531,55.354393005371094,1906600
2022-02-04 00:00:00-05:00,60.7599983215332,60.9900016784668,60.15999984741211,60.630001068115234,55.09088134765625,1789700
2022-02-07 00:00:00-05:00,60.75,60.77000045776367,60.310001373291016,60.400001525878906,54.881900787353516,1137600
2022-02-08 00:00:00-05:00,60.560001373291016,60.86800003051758,60.349998474121094,60.790000915527344,55.236270904541016,2423300
2022-02-09 00:00:00-05:00,61.130001068115234,61.37900161743164,61.04999923706055,61.310001373291016,55.708763122558594,3341800
2022-02-10 00:00:00-05:00,60.959999084472656,61.20000076293945,60.29999923706055,60.5,54.97276306152344,1492800
2022-02-11 00:00:00-05:00,60.5099983215332,60.73899841308594,59.68000030517578,59.880001068115234,54.40940856933594,2048100
2022-02-14 00:00:00-05:00,59.790000915527344,59.99800109863281,59.29600143432617,59.709999084472656,54.25493621826172,966800
2022-02-15 00:00:00-05:00,60.2599983215332,60.439998626708984,59.92499923706055,60.150001525878906,54.65474319458008,969000
2022-02-16 00:00:00-05:00,60.029998779296875,60.459999084472656,59.81999969482422,60.310001373291016,54.80012130737305,1149400
2022-02-17 00:00:00-05:00,60.0,60.189998626708984,59.58000183105469,59.720001220703125,54.26402282714844,1127000
2022-02-18 00:00:00-05:00,59.68000030517578,59.900001525878906,59.34000015258789,59.540000915527344,54.10047149658203,988800
2022-02-22 00:00:00-05:00,59.29999923706055,59.689998626708984,58.790000915527344,59.060001373291016,53.66432189941406,1069600
2022-02-23 00:00:00-05:00,59.41999816894531,59.500999450683594,58.29999923706055,58.33000183105469,53.00101852416992,2957500
2022-02-24 00:00:00-05:00,57.33000183105469,58.749000549316406,57.08000183105469,58.689998626708984,53.32811737060547,3438400
2022-02-25 00:00:00-05:00,59.0,60.060001373291016,58.880001068115234,60.029998779296875,54.54570007324219,3125400
2022-02-28 00:00:00-05:00,59.650001525878906,59.939998626708984,59.20800018310547,59.86000061035156,54.391231536865234,1729100
2022-03-01 00:00:00-05:00,59.349998474121094,59.44499969482422,58.459999084472656,58.790000915527344,53.83448028564453,1510900
2022-03-02 00:00:00-05:00,58.939998626708984,59.7400016784668,58.86000061035156,59.52000045776367,54.502952575683594,913500
2022-03-03 00:00:00-05:00,59.86000061035156,60.099998474121094,59.564998626708984,59.72999954223633,54.69525146484375,1979000
2022-03-04 00:00:00-05:00,59.560001373291016,59.86000061035156,59.20000076293945,59.86000061035156,54.814292907714844,2045700
2022-03-07 00:00:00-05:00,59.650001525878906,59.86000061035156,58.7400016784668,58.869998931884766,53.90774154663086,1768500
2022-03-08 00:00:00-05:00,58.79999923706055,59.22800064086914,58.05500030517578,58.11000061035156,53.21179962158203,1687200
2022-03-09 00:00:00-05:00,58.88999938964844,59.20000076293945,58.611000061035156,58.90999984741211,53.944366455078125,1140900
2022-03-10 00:00:00-05:00,58.5099983215332,59.0359992980957,58.400001525878906,58.849998474121094,53.889427185058594,2049800
2022-03-11 00:00:00-05:00,59.43000030517578,59.47999954223633,58.560001373291016,58.63999938964844,53.69712829589844,1217500
2022-03-14 00:00:00-04:00,58.900001525878906,59.39099884033203,58.58000183105469,58.709999084472656,53.76122283935547,1193300
2022-03-15 00:00:00-04:00,59.0,59.68000030517578,58.95000076293945,59.619998931884766,54.59451675415039,1360300
2022-03-16 00:00:00-04:00,60.0,60.209999084472656,59.310001373291016,60.119998931884766,55.05237579345703,1426800
2022-03-17 00:00:00-04:00,60.15999984741211,60.70000076293945,60.04999923706055,60.70000076293945,55.58348846435547,1214400
2022-03-18 00:00:00-04:00,60.68000030517578,60.95000076293945,60.4640007019043,60.900001525878906,55.76662826538086,1308300
2022-03-21 00:00:00-04:00,60.97999954223633,61.141998291015625,60.689998626708984,60.86000061035156,55.72999572753906,1654900
2022-03-22 00:00:00-04:00,61.06999969482422,61.14899826049805,60.90599822998047,61.02000045776367,55.87651824951172,1511200
2022-03-23 00:00:00-04:00,61.0,61.0,60.630001068115234,60.689998626708984,55.57432556152344,1574200
2022-03-24 00:00:00-04:00,60.91999816894531,61.0099983215332,60.75,61.0099983215332,55.86735534667969,2313700
2022-03-25 00:00:00-04:00,61.189998626708984,61.29999923706055,61.0,61.29999923706055,56.13291549682617,1430700
2022-03-28 00:00:00-04:00,61.31999969482422,61.4900016784668,61.189998626708984,61.4900016784668,56.30690002441406,1854500
2022-03-29 00:00:00-04:00,61.779998779296875,61.779998779296875,61.41999816894531,61.599998474121094,56.407623291015625,2442900
2022-03-30 00:00:00-04:00,61.56999969482422,61.62699890136719,61.43000030517578,61.599998474121094,56.407623291015625,2166900
2022-03-31 00:00:00-04:00,61.689998626708984,61.900001525878906,61.27000045776367,61.400001525878906,56.22447967529297,2834500
2022-04-01 00:00:00-04:00,61.0,61.13999938964844,60.709999084472656,61.0099983215332,56.40754699707031,1874300
